Date,County,State,Vehicle Primary Use,Battery Electric Vehicles (BEVs),Plug-In Hybrid Electric Vehicles (PHEVs),Electric Vehicle (EV) Total,Non-Electric Vehicle Total,Total Vehicles,Percent Electric Vehicles,year,month,numeric_date,tax_incentive_month,county_encoded,months_since_start,ev_total_lag1,ev_total_lag2,ev_total_lag3,ev_total_roll_mean_3,ev_total_pct_change_1,ev_total_pct_change_3,cumulative_ev,ev_growth_slope
2023-05-31,Miami-Dade,FL,Passenger,1.0,0.0,1.0,59.0,60.0,1.67,2023,5,24281,0,161,32,1.0,1.0,1.0,1.0,0.0,0.0,33.0,1.0000000000000016
2023-06-30,Miami-Dade,FL,Passenger,1.0,0.0,1.0,57.0,58.0,1.72,2023,6,24282,0,161,33,1.0,1.0,1.0,1.0,0.0,0.0,34.0,0.9999999999999987
2023-07-31,Miami-Dade,FL,Passenger,1.0,0.0,1.0,53.0,54.0,1.85,2023,7,24283,0,161,34,1.0,1.0,1.0,1.0,0.0,0.0,35.0,0.9999999999999998
2023-08-31,Miami-Dade,FL,Passenger,1.0,0.0,1.0,53.0,54.0,1.85,2023,8,24284,0,161,35,1.0,1.0,1.0,1.0,0.0,0.0,36.0,1.0
2023-09-30,Miami-Dade,FL,Passenger,1.0,0.0,1.0,50.0,51.0,1.96,2023,9,24285,0,161,36,1.0,1.0,1.0,1.0,0.0,0.0,37.0,1.0000000000000004
2023-10-31,Miami-Dade,FL,Passenger,1.0,0.0,1.0,49.0,50.0,2.0,2023,10,24286,0,161,37,1.0,1.0,1.0,1.0,0.0,0.0,38.0,1.0000000000000002
2023-11-30,Miami-Dade,FL,Passenger,1.0,0.0,1.0,49.0,50.0,2.0,2023,11,24287,0,161,38,1.0,1.0,1.0,1.0,0.0,0.0,39.0,1.0000000000000002
2023-12-31,Miami-Dade,FL,Passenger,1.0,0.0,1.0,48.0,49.0,2.04,2023,12,24288,1,161,39,1.0,1.0,1.0,1.0,0.0,0.0,40.0,1.000000000000001
2024-01-31,Miami-Dade,FL,Passenger,1.0,0.0,1.0,46.0,47.0,2.13,2024,1,24289,1,161,40,1.0,1.0,1.0,1.0,0.0,0.0,41.0,0.9999999999999998
2024-02-29,Miami-Dade,FL,Passenger,1.0,0.0,1.0,42.0,43.0,2.33,2024,2,24290,0,161,41,1.0,1.0,1.0,1.0,0.0,0.0,42.0,1.000000000000001
2018-08-31,Middlesex,MA,Passenger,0.0,1.0,1.0,139.0,140.0,0.71,2018,8,24224,0,162,5,1.0,1.0,1.0,1.0,0.0,0.0,6.0,0.9999999999999998
2018-09-30,Middlesex,MA,Passenger,0.0,1.0,1.0,140.0,141.0,0.71,2018,9,24225,0,162,6,1.0,1.0,1.0,1.0,0.0,0.0,7.0,0.9999999999999998
2018-10-31,Middlesex,MA,Passenger,0.0,1.0,1.0,139.0,140.0,0.71,2018,10,24226,0,162,7,1.0,1.0,1.0,1.0,0.0,0.0,8.0,1.0
2018-11-30,Middlesex,MA,Passenger,0.0,1.0,1.0,136.0,137.0,0.73,2018,11,24227,0,162,8,1.0,1.0,1.0,1.0,0.0,0.0,9.0,0.9999999999999996
2018-12-31,Middlesex,MA,Passenger,1.0,1.0,2.0,129.0,131.0,1.53,2018,12,24228,1,162,9,1.0,1.0,1.0,1.0,1.0,1.0,11.0,1.1428571428571421
2019-01-31,Middlesex,MA,Passenger,1.0,1.0,2.0,122.0,124.0,1.61,2019,1,24229,1,162,10,2.0,1.0,1.0,1.3333333333333333,0.0,1.0,13.0,1.371428571428571
2019-02-28,Middlesex,MA,Passenger,1.0,1.0,2.0,121.0,123.0,1.63,2019,2,24230,0,162,11,2.0,2.0,1.0,1.6666666666666667,0.0,1.0,15.0,1.6285714285714283
2019-03-31,Middlesex,MA,Passenger,1.0,1.0,2.0,119.0,121.0,1.65,2019,3,24231,0,162,12,2.0,2.0,2.0,2.0,0.0,0.0,17.0,1.8571428571428563
2019-04-30,Middlesex,MA,Passenger,1.0,1.0,2.0,117.0,119.0,1.68,2019,4,24232,0,162,13,2.0,2.0,2.0,2.0,0.0,0.0,19.0,1.9999999999999998
2019-05-31,Middlesex,MA,Passenger,1.0,1.0,2.0,117.0,119.0,1.68,2019,5,24233,0,162,14,2.0,2.0,2.0,2.0,0.0,0.0,21.0,1.999999999999999
2019-06-30,Middlesex,MA,Passenger,1.0,1.0,2.0,117.0,119.0,1.68,2019,6,24234,0,162,15,2.0,2.0,2.0,2.0,0.0,0.0,23.0,1.999999999999999
2019-07-31,Middlesex,MA,Passenger,1.0,1.0,2.0,115.0,117.0,1.71,2019,7,24235,0,162,16,2.0,2.0,2.0,2.0,0.0,0.0,25.0,1.9999999999999991
2019-08-31,Middlesex,MA,Passenger,1.0,1.0,2.0,114.0,116.0,1.72,2019,8,24236,0,162,17,2.0,2.0,2.0,2.0,0.0,0.0,27.0,1.9999999999999993
2019-09-30,Middlesex,MA,Passenger,1.0,1.0,2.0,110.0,112.0,1.79,2019,9,24237,0,162,18,2.0,2.0,2.0,2.0,0.0,0.0,29.0,1.9999999999999996
2019-10-31,Middlesex,MA,Passenger,1.0,1.0,2.0,109.0,111.0,1.8,2019,10,24238,0,162,19,2.0,2.0,2.0,2.0,0.0,0.0,31.0,1.9999999999999998
2019-11-30,Middlesex,MA,Passenger,1.0,1.0,2.0,108.0,110.0,1.82,2019,11,24239,0,162,20,2.0,2.0,2.0,2.0,0.0,0.0,33.0,2.000000000000001
2019-12-31,Middlesex,MA,Passenger,1.0,1.0,2.0,109.0,111.0,1.8,2019,12,24240,1,162,21,2.0,2.0,2.0,2.0,0.0,0.0,35.0,1.9999999999999982
2020-01-31,Middlesex,MA,Passenger,1.0,1.0,2.0,106.0,108.0,1.85,2020,1,24241,1,162,22,2.0,2.0,2.0,2.0,0.0,0.0,37.0,1.999999999999998
2020-02-29,Middlesex,MA,Passenger,1.0,1.0,2.0,103.0,105.0,1.9,2020,2,24242,0,162,23,2.0,2.0,2.0,2.0,0.0,0.0,39.0,2.0000000000000004
2020-03-31,Middlesex,MA,Passenger,1.0,1.0,2.0,104.0,106.0,1.89,2020,3,24243,0,162,24,2.0,2.0,2.0,2.0,0.0,0.0,41.0,1.999999999999999
2020-04-30,Middlesex,MA,Passenger,1.0,1.0,2.0,98.0,100.0,2.0,2020,4,24244,0,162,25,2.0,2.0,2.0,2.0,0.0,0.0,43.0,1.9999999999999976
2020-05-31,Middlesex,MA,Passenger,1.0,1.0,2.0,98.0,100.0,2.0,2020,5,24245,0,162,26,2.0,2.0,2.0,2.0,0.0,0.0,45.0,2.0
2020-06-30,Middlesex,MA,Passenger,1.0,1.0,2.0,96.0,98.0,2.04,2020,6,24246,0,162,27,2.0,2.0,2.0,2.0,0.0,0.0,47.0,1.999999999999999
2020-07-31,Middlesex,MA,Passenger,1.0,1.0,2.0,96.0,98.0,2.04,2020,7,24247,0,162,28,2.0,2.0,2.0,2.0,0.0,0.0,49.0,2.0000000000000004
2020-08-31,Middlesex,MA,Passenger,1.0,1.0,2.0,95.0,97.0,2.06,2020,8,24248,0,162,29,2.0,2.0,2.0,2.0,0.0,0.0,51.0,2.0000000000000004
2020-09-30,Middlesex,MA,Passenger,1.0,1.0,2.0,95.0,97.0,2.06,2020,9,24249,0,162,30,2.0,2.0,2.0,2.0,0.0,0.0,53.0,1.999999999999998
2020-10-31,Middlesex,MA,Passenger,1.0,1.0,2.0,98.0,100.0,2.0,2020,10,24250,0,162,31,2.0,2.0,2.0,2.0,0.0,0.0,55.0,2.0000000000000027
2020-11-30,Middlesex,MA,Passenger,1.0,1.0,2.0,95.0,97.0,2.06,2020,11,24251,0,162,32,2.0,2.0,2.0,2.0,0.0,0.0,57.0,1.9999999999999982
2020-12-31,Middlesex,MA,Passenger,1.0,1.0,2.0,99.0,101.0,1.98,2020,12,24252,1,162,33,2.0,2.0,2.0,2.0,0.0,0.0,59.0,1.9999999999999971
2021-01-31,Middlesex,MA,Passenger,1.0,1.0,2.0,98.0,100.0,2.0,2021,1,24253,1,162,34,2.0,2.0,2.0,2.0,0.0,0.0,61.0,1.9999999999999987
2021-02-28,Middlesex,MA,Passenger,1.0,1.0,2.0,101.0,103.0,1.94,2021,2,24254,0,162,35,2.0,2.0,2.0,2.0,0.0,0.0,63.0,1.9999999999999976
2021-03-31,Middlesex,MA,Passenger,1.0,1.0,2.0,100.0,102.0,1.96,2021,3,24255,0,162,36,2.0,2.0,2.0,2.0,0.0,0.0,65.0,2.0000000000000004
2021-04-30,Middlesex,MA,Passenger,1.0,1.0,2.0,99.0,101.0,1.98,2021,4,24256,0,162,37,2.0,2.0,2.0,2.0,0.0,0.0,67.0,2.000000000000003
2021-05-31,Middlesex,MA,Passenger,1.0,1.0,2.0,99.0,101.0,1.98,2021,5,24257,0,162,38,2.0,2.0,2.0,2.0,0.0,0.0,69.0,1.9999999999999976
2021-06-30,Middlesex,MA,Passenger,1.0,1.0,2.0,99.0,101.0,1.98,2021,6,24258,0,162,39,2.0,2.0,2.0,2.0,0.0,0.0,71.0,1.999999999999998
2021-07-31,Middlesex,MA,Passenger,1.0,1.0,2.0,99.0,101.0,1.98,2021,7,24259,0,162,40,2.0,2.0,2.0,2.0,0.0,0.0,73.0,1.9999999999999951
2021-08-31,Middlesex,MA,Passenger,1.0,1.0,2.0,99.0,101.0,1.98,2021,8,24260,0,162,41,2.0,2.0,2.0,2.0,0.0,0.0,75.0,1.999999999999999
2021-09-30,Middlesex,MA,Passenger,1.0,1.0,2.0,95.0,97.0,2.06,2021,9,24261,0,162,42,2.0,2.0,2.0,2.0,0.0,0.0,77.0,2.000000000000001
2021-10-31,Middlesex,MA,Passenger,1.0,1.0,2.0,96.0,98.0,2.04,2021,10,24262,0,162,43,2.0,2.0,2.0,2.0,0.0,0.0,79.0,1.9999999999999982
2021-11-30,Middlesex,MA,Passenger,1.0,1.0,2.0,95.0,97.0,2.06,2021,11,24263,0,162,44,2.0,2.0,2.0,2.0,0.0,0.0,81.0,1.9999999999999962
2021-12-31,Middlesex,MA,Passenger,0.0,1.0,1.0,96.0,97.0,1.03,2021,12,24264,1,162,45,2.0,2.0,2.0,2.0,-0.5,-0.5,82.0,1.8571428571428583
2022-01-31,Middlesex,MA,Passenger,0.0,1.0,1.0,95.0,96.0,1.04,2022,1,24265,1,162,46,1.0,2.0,2.0,1.6666666666666667,0.0,-0.5,83.0,1.628571428571428
2022-02-28,Middlesex,MA,Passenger,0.0,1.0,1.0,93.0,94.0,1.06,2022,2,24266,0,162,47,1.0,1.0,2.0,1.3333333333333333,0.0,-0.5,84.0,1.371428571428575
2022-03-31,Middlesex,MA,Passenger,1.0,1.0,2.0,93.0,95.0,2.11,2022,3,24267,0,162,48,1.0,1.0,1.0,1.0,1.0,1.0,86.0,1.2857142857142818
2022-04-30,Middlesex,MA,Passenger,1.0,1.0,2.0,92.0,94.0,2.13,2022,4,24268,0,162,49,2.0,1.0,1.0,1.3333333333333333,0.0,1.0,88.0,1.3714285714285728
2022-04-30,Middlesex,NJ,Passenger,1.0,0.0,1.0,21.0,22.0,4.55,2022,4,24268,0,162,50,2.0,2.0,1.0,1.6666666666666667,-0.5,0.0,89.0,1.4857142857142842
2022-05-31,Middlesex,MA,Passenger,1.0,1.0,2.0,87.0,89.0,2.25,2022,5,24269,0,162,51,1.0,2.0,2.0,1.6666666666666667,1.0,0.0,91.0,1.6285714285714235
2022-05-31,Middlesex,NJ,Passenger,1.0,0.0,1.0,21.0,22.0,4.55,2022,5,24269,0,162,52,2.0,1.0,2.0,1.6666666666666667,-0.5,-0.5,92.0,1.5999999999999999
2022-06-30,Middlesex,MA,Passenger,2.0,1.0,3.0,86.0,89.0,3.37,2022,6,24270,0,162,53,1.0,2.0,1.0,1.3333333333333333,2.0,2.0,95.0,1.6857142857142888
2022-06-30,Middlesex,NJ,Passenger,1.0,0.0,1.0,21.0,22.0,4.55,2022,6,24270,0,162,54,3.0,1.0,2.0,2.0,-0.6666666666666667,-0.5,96.0,1.6857142857142855
2022-07-31,Middlesex,MA,Passenger,2.0,1.0,3.0,84.0,87.0,3.45,2022,7,24271,0,162,55,1.0,3.0,1.0,1.6666666666666667,2.0,2.0,99.0,1.942857142857139
2022-07-31,Middlesex,NJ,Passenger,1.0,0.0,1.0,20.0,21.0,4.76,2022,7,24271,0,162,56,3.0,1.0,3.0,2.3333333333333335,-0.6666666666666667,-0.6666666666666667,100.0,1.9142857142857133
2022-08-31,Middlesex,NJ,Passenger,1.0,0.0,1.0,20.0,21.0,4.76,2022,8,24272,0,162,57,1.0,3.0,1.0,1.6666666666666667,0.0,0.0,101.0,1.8000000000000018
2022-08-31,Middlesex,MA,Passenger,2.0,1.0,3.0,80.0,83.0,3.61,2022,8,24272,0,162,58,1.0,1.0,3.0,1.6666666666666667,2.0,0.0,104.0,1.7428571428571535
2022-09-30,Middlesex,NJ,Passenger,1.0,0.0,1.0,20.0,21.0,4.76,2022,9,24273,0,162,59,3.0,1.0,1.0,1.6666666666666667,-0.6666666666666667,0.0,105.0,1.7428571428571464
2022-09-30,Middlesex,MA,Passenger,2.0,1.0,3.0,80.0,83.0,3.61,2022,9,24273,0,162,60,1.0,3.0,1.0,1.6666666666666667,2.0,2.0,108.0,1.7999999999999978
2022-10-31,Middlesex,MA,Passenger,2.0,1.0,3.0,76.0,79.0,3.8,2022,10,24274,0,162,61,3.0,1.0,3.0,2.3333333333333335,0.0,0.0,111.0,2.2
2022-10-31,Middlesex,NJ,Passenger,1.0,0.0,1.0,19.0,20.0,5.0,2022,10,24274,0,162,62,3.0,3.0,1.0,2.3333333333333335,-0.6666666666666667,0.0,112.0,2.2571428571428496
2022-11-30,Middlesex,NJ,Passenger,1.0,0.0,1.0,19.0,20.0,5.0,2022,11,24275,0,162,63,1.0,3.0,3.0,2.3333333333333335,0.0,-0.6666666666666667,113.0,1.9714285714285589
2022-11-30,Middlesex,MA,Passenger,2.0,1.0,3.0,75.0,78.0,3.85,2022,11,24275,0,162,64,1.0,1.0,3.0,1.6666666666666667,2.0,0.0,116.0,2.0285714285714325
2022-12-31,Middlesex,MA,Passenger,2.0,1.0,3.0,74.0,77.0,3.9,2022,12,24276,1,162,65,3.0,1.0,1.0,1.6666666666666667,0.0,2.0,119.0,2.0285714285714236
2022-12-31,Middlesex,NJ,Passenger,1.0,0.0,1.0,18.0,19.0,5.26,2022,12,24276,1,162,66,3.0,3.0,1.0,2.3333333333333335,-0.6666666666666667,0.0,120.0,1.9714285714285646
2023-01-31,Middlesex,NJ,Passenger,1.0,0.0,1.0,18.0,19.0,5.26,2023,1,24277,1,162,67,1.0,3.0,3.0,2.3333333333333335,0.0,-0.6666666666666667,121.0,1.9714285714285595
2023-01-31,Middlesex,MA,Passenger,2.0,1.0,3.0,75.0,78.0,3.85,2023,1,24277,1,162,68,1.0,1.0,3.0,1.6666666666666667,2.0,0.0,124.0,2.028571428571429
2023-02-28,Middlesex,NJ,Passenger,1.0,0.0,1.0,19.0,20.0,5.0,2023,2,24278,0,162,69,3.0,1.0,1.0,1.6666666666666667,-0.6666666666666667,0.0,125.0,1.7428571428571462
2023-02-28,Middlesex,MA,Passenger,2.0,1.0,3.0,74.0,77.0,3.9,2023,2,24278,0,162,70,1.0,3.0,1.0,1.6666666666666667,2.0,2.0,128.0,1.8000000000000014
2023-03-31,Middlesex,MA,Passenger,2.0,1.0,3.0,73.0,76.0,3.95,2023,3,24279,0,162,71,3.0,1.0,3.0,2.3333333333333335,0.0,0.0,131.0,2.2000000000000033
2023-03-31,Middlesex,NJ,Passenger,1.0,0.0,1.0,19.0,20.0,5.0,2023,3,24279,0,162,72,3.0,3.0,1.0,2.3333333333333335,-0.6666666666666667,0.0,132.0,2.257142857142862
2023-04-30,Middlesex,NJ,Passenger,1.0,0.0,1.0,18.0,19.0,5.26,2023,4,24280,0,162,73,1.0,3.0,3.0,2.3333333333333335,0.0,-0.6666666666666667,133.0,1.971428571428575
2023-04-30,Middlesex,MA,Passenger,2.0,1.0,3.0,73.0,76.0,3.95,2023,4,24280,0,162,74,1.0,1.0,3.0,1.6666666666666667,2.0,0.0,136.0,2.0285714285714334
2023-05-31,Middlesex,NJ,Passenger,1.0,0.0,1.0,17.0,18.0,5.56,2023,5,24281,0,162,75,3.0,1.0,1.0,1.6666666666666667,-0.6666666666666667,0.0,137.0,1.7428571428571384
2023-05-31,Middlesex,MA,Passenger,2.0,1.0,3.0,73.0,76.0,3.95,2023,5,24281,0,162,76,1.0,3.0,1.0,1.6666666666666667,2.0,2.0,140.0,1.800000000000005
2023-06-30,Middlesex,MA,Passenger,2.0,1.0,3.0,73.0,76.0,3.95,2023,6,24282,0,162,77,3.0,1.0,3.0,2.3333333333333335,0.0,0.0,143.0,2.2000000000000006
2023-06-30,Middlesex,NJ,Passenger,1.0,0.0,1.0,17.0,18.0,5.56,2023,6,24282,0,162,78,3.0,3.0,1.0,2.3333333333333335,-0.6666666666666667,0.0,144.0,2.257142857142853
2023-07-31,Middlesex,MA,Passenger,2.0,1.0,3.0,70.0,73.0,4.11,2023,7,24283,0,162,79,1.0,3.0,3.0,2.3333333333333335,2.0,0.0,147.0,2.2571428571428434
2023-07-31,Middlesex,NJ,Passenger,1.0,0.0,1.0,17.0,18.0,5.56,2023,7,24283,0,162,80,3.0,1.0,3.0,2.3333333333333335,-0.6666666666666667,-0.6666666666666667,148.0,2.19999999999999
2023-08-31,Middlesex,MA,Passenger,2.0,1.0,3.0,70.0,73.0,4.11,2023,8,24284,0,162,81,1.0,3.0,1.0,1.6666666666666667,2.0,2.0,151.0,2.085714285714274
2023-08-31,Middlesex,NJ,Passenger,1.0,0.0,1.0,18.0,19.0,5.26,2023,8,24284,0,162,82,3.0,1.0,3.0,2.3333333333333335,-0.6666666666666667,-0.6666666666666667,152.0,1.9142857142857073
2023-09-30,Middlesex,MA,Passenger,2.0,1.0,3.0,66.0,69.0,4.35,2023,9,24285,0,162,83,1.0,3.0,1.0,1.6666666666666667,2.0,2.0,155.0,2.0857142857142845
2023-09-30,Middlesex,NJ,Passenger,1.0,0.0,1.0,17.0,18.0,5.56,2023,9,24285,0,162,84,3.0,1.0,3.0,2.3333333333333335,-0.6666666666666667,-0.6666666666666667,156.0,1.9142857142857141
2023-10-31,Middlesex,NJ,Passenger,1.0,0.0,1.0,17.0,18.0,5.56,2023,10,24286,0,162,85,1.0,3.0,1.0,1.6666666666666667,0.0,0.0,157.0,1.800000000000002
2023-10-31,Middlesex,MA,Passenger,2.0,1.0,3.0,65.0,68.0,4.41,2023,10,24286,0,162,86,1.0,1.0,3.0,1.6666666666666667,2.0,0.0,160.0,1.7428571428571387
2023-11-30,Middlesex,NJ,Passenger,1.0,0.0,1.0,18.0,19.0,5.26,2023,11,24287,0,162,87,3.0,1.0,1.0,1.6666666666666667,-0.6666666666666667,0.0,161.0,1.7428571428571322
2023-11-30,Middlesex,MA,Passenger,2.0,1.0,3.0,63.0,66.0,4.55,2023,11,24287,0,162,88,1.0,3.0,1.0,1.6666666666666667,2.0,2.0,164.0,1.800000000000002
2023-12-31,Middlesex,MA,Passenger,2.0,1.0,3.0,63.0,66.0,4.55,2023,12,24288,1,162,89,3.0,1.0,3.0,2.3333333333333335,0.0,0.0,167.0,2.2000000000000046
2023-12-31,Middlesex,NJ,Passenger,1.0,0.0,1.0,18.0,19.0,5.26,2023,12,24288,1,162,90,3.0,3.0,1.0,2.3333333333333335,-0.6666666666666667,0.0,168.0,2.2571428571428656
2024-01-31,Middlesex,MA,Passenger,2.0,1.0,3.0,61.0,64.0,4.69,2024,1,24289,1,162,91,1.0,3.0,3.0,2.3333333333333335,2.0,0.0,171.0,2.257142857142852
2024-01-31,Middlesex,NJ,Passenger,1.0,0.0,1.0,18.0,19.0,5.26,2024,1,24289,1,162,92,3.0,1.0,3.0,2.3333333333333335,-0.6666666666666667,-0.6666666666666667,172.0,2.1999999999999975
2024-02-29,Middlesex,MA,Passenger,2.0,1.0,3.0,56.0,59.0,5.08,2024,2,24290,0,162,93,1.0,3.0,1.0,1.6666666666666667,2.0,2.0,175.0,2.0857142857142743
2024-02-29,Middlesex,NJ,Passenger,1.0,0.0,1.0,18.0,19.0,5.26,2024,2,24290,0,162,94,3.0,1.0,3.0,2.3333333333333335,-0.6666666666666667,-0.6666666666666667,176.0,1.91428571428571
2021-06-30,Milwaukee,WI,Passenger,1.0,0.0,1.0,43.0,44.0,2.27,2021,6,24258,0,163,5,1.0,1.0,1.0,1.0,0.0,0.0,6.0,0.9999999999999998
2021-07-31,Milwaukee,WI,Passenger,1.0,0.0,1.0,43.0,44.0,2.27,2021,7,24259,0,163,6,1.0,1.0,1.0,1.0,0.0,0.0,7.0,0.9999999999999998
2021-08-31,Milwaukee,WI,Passenger,1.0,0.0,1.0,42.0,43.0,2.33,2021,8,24260,0,163,7,1.0,1.0,1.0,1.0,0.0,0.0,8.0,1.0
2021-09-30,Milwaukee,WI,Passenger,1.0,0.0,1.0,42.0,43.0,2.33,2021,9,24261,0,163,8,1.0,1.0,1.0,1.0,0.0,0.0,9.0,0.9999999999999996
2021-10-31,Milwaukee,WI,Passenger,1.0,0.0,1.0,40.0,41.0,2.44,2021,10,24262,0,163,9,1.0,1.0,1.0,1.0,0.0,0.0,10.0,0.9999999999999994
2021-11-30,Milwaukee,WI,Passenger,1.0,0.0,1.0,40.0,41.0,2.44,2021,11,24263,0,163,10,1.0,1.0,1.0,1.0,0.0,0.0,11.0,0.9999999999999996
2017-07-31,Missoula,MT,Passenger,1.0,0.0,1.0,72.0,73.0,1.37,2017,7,24211,0,164,5,1.0,1.0,1.0,1.0,0.0,0.0,6.0,0.9999999999999998
2017-08-31,Missoula,MT,Passenger,1.0,0.0,1.0,70.0,71.0,1.41,2017,8,24212,0,164,6,1.0,1.0,1.0,1.0,0.0,0.0,7.0,0.9999999999999998
2017-09-30,Missoula,MT,Passenger,1.0,0.0,1.0,70.0,71.0,1.41,2017,9,24213,0,164,7,1.0,1.0,1.0,1.0,0.0,0.0,8.0,1.0
2017-10-31,Missoula,MT,Passenger,1.0,0.0,1.0,70.0,71.0,1.41,2017,10,24214,0,164,8,1.0,1.0,1.0,1.0,0.0,0.0,9.0,0.9999999999999996
2017-11-30,Missoula,MT,Passenger,1.0,0.0,1.0,69.0,70.0,1.43,2017,11,24215,0,164,9,1.0,1.0,1.0,1.0,0.0,0.0,10.0,0.9999999999999994
2017-12-31,Missoula,MT,Passenger,1.0,0.0,1.0,69.0,70.0,1.43,2017,12,24216,1,164,10,1.0,1.0,1.0,1.0,0.0,0.0,11.0,0.9999999999999996
2018-01-31,Missoula,MT,Passenger,1.0,0.0,1.0,68.0,69.0,1.45,2018,1,24217,1,164,11,1.0,1.0,1.0,1.0,0.0,0.0,12.0,1.0
2018-02-28,Missoula,MT,Passenger,1.0,0.0,1.0,68.0,69.0,1.45,2018,2,24218,0,164,12,1.0,1.0,1.0,1.0,0.0,0.0,13.0,1.0000000000000002
2020-11-30,Missoula,MT,Passenger,1.0,0.0,1.0,66.0,67.0,1.49,2020,11,24251,0,164,13,1.0,1.0,1.0,1.0,0.0,0.0,14.0,0.9999999999999997
2020-12-31,Missoula,MT,Passenger,1.0,0.0,1.0,67.0,68.0,1.47,2020,12,24252,1,164,14,1.0,1.0,1.0,1.0,0.0,0.0,15.0,0.9999999999999991
2021-01-31,Missoula,MT,Passenger,1.0,0.0,1.0,67.0,68.0,1.47,2021,1,24253,1,164,15,1.0,1.0,1.0,1.0,0.0,0.0,16.0,1.0000000000000002
2021-02-28,Missoula,MT,Passenger,1.0,0.0,1.0,68.0,69.0,1.45,2021,2,24254,0,164,16,1.0,1.0,1.0,1.0,0.0,0.0,17.0,0.9999999999999994
2021-03-31,Missoula,MT,Passenger,1.0,0.0,1.0,67.0,68.0,1.47,2021,3,24255,0,164,17,1.0,1.0,1.0,1.0,0.0,0.0,18.0,0.9999999999999998
2021-04-30,Missoula,MT,Passenger,1.0,0.0,1.0,64.0,65.0,1.54,2021,4,24256,0,164,18,1.0,1.0,1.0,1.0,0.0,0.0,19.0,1.0
2021-05-31,Missoula,MT,Passenger,1.0,0.0,1.0,64.0,65.0,1.54,2021,5,24257,0,164,19,1.0,1.0,1.0,1.0,0.0,0.0,20.0,1.0000000000000002
2021-06-30,Missoula,MT,Passenger,1.0,0.0,1.0,64.0,65.0,1.54,2021,6,24258,0,164,20,1.0,1.0,1.0,1.0,0.0,0.0,21.0,1.0000000000000004
2021-07-31,Missoula,MT,Passenger,1.0,0.0,1.0,58.0,59.0,1.69,2021,7,24259,0,164,21,1.0,1.0,1.0,1.0,0.0,0.0,22.0,1.0
2021-08-31,Missoula,MT,Passenger,1.0,0.0,1.0,56.0,57.0,1.75,2021,8,24260,0,164,22,1.0,1.0,1.0,1.0,0.0,0.0,23.0,0.9999999999999984
2021-09-30,Missoula,MT,Passenger,1.0,0.0,1.0,56.0,57.0,1.75,2021,9,24261,0,164,23,1.0,1.0,1.0,1.0,0.0,0.0,24.0,0.9999999999999996
2021-10-31,Missoula,MT,Passenger,1.0,0.0,1.0,55.0,56.0,1.79,2021,10,24262,0,164,24,1.0,1.0,1.0,1.0,0.0,0.0,25.0,0.9999999999999994
2024-01-31,Mobile,AL,Passenger,1.0,0.0,1.0,22.0,23.0,4.35,2024,1,24289,1,165,5,1.0,1.0,1.0,1.0,0.0,0.0,6.0,0.9999999999999998
2024-02-29,Mobile,AL,Passenger,1.0,0.0,1.0,22.0,23.0,4.35,2024,2,24290,0,165,6,1.0,1.0,1.0,1.0,0.0,0.0,7.0,0.9999999999999998
2018-04-30,Monroe,IL,Passenger,1.0,0.0,1.0,4.0,5.0,20.0,2018,4,24220,0,166,5,1.0,1.0,1.0,1.0,0.0,0.0,6.0,0.9999999999999998
2018-05-31,Monroe,IL,Passenger,1.0,0.0,1.0,4.0,5.0,20.0,2018,5,24221,0,166,6,1.0,1.0,1.0,1.0,0.0,0.0,7.0,0.9999999999999998
2018-06-30,Monroe,IL,Passenger,1.0,0.0,1.0,4.0,5.0,20.0,2018,6,24222,0,166,7,1.0,1.0,1.0,1.0,0.0,0.0,8.0,1.0
2018-07-31,Monroe,IL,Passenger,1.0,0.0,1.0,4.0,5.0,20.0,2018,7,24223,0,166,8,1.0,1.0,1.0,1.0,0.0,0.0,9.0,0.9999999999999996
2018-08-31,Monroe,IL,Passenger,1.0,0.0,1.0,4.0,5.0,20.0,2018,8,24224,0,166,9,1.0,1.0,1.0,1.0,0.0,0.0,10.0,0.9999999999999994
2018-09-30,Monroe,IL,Passenger,1.0,0.0,1.0,4.0,5.0,20.0,2018,9,24225,0,166,10,1.0,1.0,1.0,1.0,0.0,0.0,11.0,0.9999999999999996
2018-10-31,Monroe,IL,Passenger,1.0,0.0,1.0,3.0,4.0,25.0,2018,10,24226,0,166,11,1.0,1.0,1.0,1.0,0.0,0.0,12.0,1.0
2018-11-30,Monroe,IL,Passenger,1.0,0.0,1.0,3.0,4.0,25.0,2018,11,24227,0,166,12,1.0,1.0,1.0,1.0,0.0,0.0,13.0,1.0000000000000002
2018-12-31,Monroe,IL,Passenger,1.0,0.0,1.0,3.0,4.0,25.0,2018,12,24228,1,166,13,1.0,1.0,1.0,1.0,0.0,0.0,14.0,0.9999999999999997
2019-01-31,Monroe,IL,Passenger,1.0,0.0,1.0,3.0,4.0,25.0,2019,1,24229,1,166,14,1.0,1.0,1.0,1.0,0.0,0.0,15.0,0.9999999999999991
2019-02-28,Monroe,IL,Passenger,1.0,0.0,1.0,3.0,4.0,25.0,2019,2,24230,0,166,15,1.0,1.0,1.0,1.0,0.0,0.0,16.0,1.0000000000000002
2019-03-31,Monroe,IL,Passenger,1.0,0.0,1.0,3.0,4.0,25.0,2019,3,24231,0,166,16,1.0,1.0,1.0,1.0,0.0,0.0,17.0,0.9999999999999994
